city	ISO2_dest
SAINT ETIENNE DU ROUVRAY	FR
RAABA GRAMBACH	AT
SASKATOON	CA
FAENZA	IT
KAOHSIUNG	TW
BRISBANE	AU
CILEGON	ID
ST GENIS LAVAL	FR
EDINBURGH	GB
NAPLES	IT
POZZUOLI	IT
COAHUILA	MX
BIELEFELD	DE
NAPOLI	IT
PAVIA	IT
VALLADOLID	ES
SUWON,	KR
ANNEMASSE	FR
SANTOS	BR
MOSTLES	ES
JINGMEN	CN
CLAUSTHAL ZELLERFELD	DE
JOUY EN JOSAS	FR
WATERLOO	CA
MINANO	ES
DETMOLD	DE
LUND	SE
MULHEIM	DE
SAINT VIANCE	FR
TURKU/ABO	FI
PARMA	IT
LAGHOUAT	DZ
FISCIANO SA	IT
EPRON	FR
BECHAR	DZ
GREIFSWALD	DE
KINGSTON, ONTARIO	CA
JEDDAH	SA
CAIRO	EG
GIRONA	ES
TIPAZA	DZ
BLIDA	DZ
BOUISMAIL	DZ
CASTRIES	FR
PAU	FR
PORT HARCOURT	NG
HERTFORDSHIRE	GB
THESSALONIKI, GREECE	GR
BOCHUM, GERMANY	DE
MARRAKESH	MA
SANTA FE	AR
STRABOURG	FR
WASHINGTON, D.C.	US
MAINZ	DE
NOTTINGHAM	GB
NAMUR	BE
DONOSTIA SAN SEBASTIAN (GIPUZKOA)	ES
OULU	FI
BEN GUERIR	MA
PFINZTAL	DE
ALIXAN	FR
CLUJ NAPOCA	RO
HANAU	DE
UPPSALA	SE
BANGKOK	TH
MILLANO	IT
SAINT CYR	FR
HEVERELEE	BE
AVIGNON	FR
BEJAIA	DZ
KOLKATA  , INDIA	IN
AUBERVILLIERS	FR
GWANGJU	KR
JINJU SI, GYEONGSANGNAM DO	KR
HASSELT	BE
WASHINGTON D.C.	US
SENDAI, MIYAGI	JP
ROURKELA	IN
DURBAN	ZA
ANAND	IN
DUSSELDORF	DE
HULL	GB
BEIJING	KP
KENITRA	MA
GUIYANG	CN
MUENSTER	DE
SAINT AUBIN	FR
SALVADOR	BR
SALVADOR	PT
ENUGU	NG
NIEUIL L'ESPOIR	FR
CINCINNATI	US
LA ALBERCA	ES
SUWON SI	KR
SWON SI	KR
IKEDA	JP
PONTIVY (FRANCE)	FR
BRUSSELS	BE
ERBIL	IQ
OURENSE	ES
SINGAPORE	SG
POPAYAN	CO
LEVERKUSEN	DE
WUPPERTAL	DE
GUJRANWALA	PK
GJRANWALA	PK
SAINT JEAN DE BRAYE	FR
LA PLAINE (GE)	CH
MOSTAGANEM	DZ
POITIEERS	FR
MINNEAPOLIS	US
LE BAR SUR LOUP	FR
PRETORIA	ZA
PLAN LES OUATES	CH
VALLABH VIDYANAGAR, ANAND	IN
LEZENNES	FR
FUTUROSCOPE CHASSENEUIL	FR
ALMADA	ES
