year	url	id	title
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-20/	ST20	Production et circulation des idées conservatrices
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-21/	ST21	Pour une sociologie politique des minorités sexuelles et de genre
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-22/	ST22	Campagnes électorales et numérique : regards croisés à l’international
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-23/	ST23	Gouvernance et industrie minière extractive, du marché global aux politisations locales
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-24/	ST24	Mobilisations des minorités sexuelles et de genre en dehors du « Nord global »: (dé)politisation, circulations transnationales et résistances
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-25/	ST25	La racialisation des politiques publiques par le bas : les gouverné.es face aux catégorisations ethno-raciales
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-26/	ST26	Existe-t-il quelque chose comme un « conservatisme de gauche » ?
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-27/	ST27	« L’Etat vert » à l’épreuve du bleu. Quelles réoganisations politiques pour la gouvernance des mers et des littoraux
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-28/	ST28	Pour une sociologie politiques des « outre-mer »
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-29/	ST29	Au-delà de la sphère politique : regards croisés sur les espaces et registres de mobilisation des groupes minoritaires
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-30/	ST30	Analyser la confiance dans un contexte multiniveaux : récits scalaires, capacité politique et gouvernance territoriale
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-31/	ST31	Discrimination, identité (nationale), communautarisme : la singularité de la décennie 1990 en question
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-32/	ST32	Dynamique des tournants autoritaires
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-33/	ST33	Mondes professionnels et formes d’engagements : quelles mutations
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-34/	ST34	Articuler « modèles » théoriques et « données » empiriques : boîtes à outils et retours d’enquêtes
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-35/	ST35	Parlement et action publique : approches quantitatives
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-36/	ST36	De la circulation internationale des modèles d’enseignement supérieur et de recherche à l’évolution des modèles nationaux de politiques scientifiques
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-37/	ST37	Les extrêmes droites européennes : organisations, mobilisations, militants
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-38/	ST38	La production des savoirs sur la guerre : enjeux méthodologiques et éthiques
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-39/	ST39	Sociologie de l’action publique transnationale
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-40/	ST40	Regards décentrés sur l’autoritarisme : acteurs, relations et espaces
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-42/	ST42	Prévenir les radicalités violentes : du « problème » aux dispositifs d’action publique
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-43/	ST43	(Re)Définir la prohibition des drogues
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-44/	ST44	Saisir les transformations de la sécurité intérieure européenne au prisme des acteurs
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-45/	ST45	Micro-macro. Enjeux méthodologiques des analyses à plusieurs niveaux
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-46/	ST46	Renouvellement générationnel et transformations politiques
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-47/	ST47	Lutter contre la corruption : frontières, cadrages, mobilisations
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-48/	ST48	Se mobiliser en contexte autoritaire
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-49/	ST49	Politique de l’alimentation et territoires, politique des territoires et alimentation
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-50/	ST50	Pour une sociologie politique du traitement des restes humains
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-51/	ST51	Expression et participation politiques en ligne de chinois, de la diaspora et de Chine
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-52/	ST52	Sociologie des politiques économiques internationales
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-53/	ST53	Politique publique et régime politique : back to basics
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-54/	ST54	Pensées de la « citoyenneté industrielle » : controverses politiques, luttes symboliques et rapports de classe
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-55/	ST55	Pouvoir politique et contraintes juridictionnelles – Analyses contemporaines
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-56/	ST56	Crises économiques et changements dans l’action publique : les apports d’une approche centrée sur les interactions d’acteurs
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-57/	ST57	Théories situées de la justice
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-58/	ST58	L’austérité en débats: échelles, instruments, secteurs
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-59/	ST59	Politique du hacking ? Enquête sur les ruses numériques
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-60/	ST60	Mesure des effets, effets de la mesure. Enjeux de connaissance dans le gouvernement des risques sanitaires liés à l’environnement
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-61/	ST61	Quelle(s) climatisation(s) des politiques publiques ?
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-63/	ST63	Sociologie politique des utopies communautaires
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-64/	ST64	Businessmen en politique : comment le capital économique se convertit-il en capital politique ?
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-65/	ST65	Quantifier en sociologue de l’action publique
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-66/	ST66	Mobiliser les « expats ». Construction, identification et représentation des migrants européens
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-67/	ST67	Trajectoires démocratiques, autoritaires et autres : régimes politiques entre consolidations, hybridations et fragmentations
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-68/	ST68	La « contrainte européenne » dans la fabrique des politiques économiques nationales au sein de la zone euro
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-69/	ST69	Les détournements du « genre » comme outil de légitimation pour les formations populistes d’extrême droite
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-70/	ST70	Philanthropie et Etat au XXIe siècle
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-71/	ST71	Livres politiques, livres de politiques
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-72/	ST72	Politique(s) des dystopies
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-73/	ST73	La science politique au défi conceptuel des nouvelles formes d’entreprises politiques
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-74/	ST74	Le pouvoir discrétionnaire de l’Etat à ses frontières
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-75/	ST75	Mobilisations transnationales des milieux économiques : acteurs, organisations, idées
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-76/	ST76	L’union fait la force ? Les interventions militaires multinationales
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-77/	ST77	Cadrage spatial et cadrage de la cause
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-78/	ST78	Passer au Parlement, regards croisés legislative studies et politiques publiques : approches qualitatives
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-79/	ST79	La « captation épistémique »: les institutions internationales et la digestion de la critique sociale
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-80/	ST80	Les pouvoirs locaux au prisme des réformes institutionnelles : logiques, enjeux et perception par l’opinion publique
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-81/	ST81	Construction de standards et standardisation des pratiques ? Questionner l’économie mainstream à l’aide des sciences sociales
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-82/	ST82	Contester la métropole
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-83/	ST83	Démocratie multiculturelle et citoyenneté défaillante ?
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-84/	ST84	Kingdon 30 ans après. Un état des lieux de la théorie des courants multiples
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-85/	ST85	Les migrations : objet pour ou au-delà de la science politique
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-86/	ST86	Ce que l’intersectionnalité fait aux pratiques militantes (et inversement)
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-87/	ST87	Quelles leçons du « Brexit » pour l’UE et l’intégration européenne ? Etudes empiriques et réflexions théoriques et normatives
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-88/	ST88	Où va l’analyse des politiques publiques au 21e siècle ?
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-competition-politique/	STGACOMPETITIONPOLITIQUE	GA « Compétition politique » Transformations des conflits et des partis politiques en Europe
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-democraties-et-autoritarismes/	STGADEMOCRATIESETAUTORITARISMES	GA « Démocraties et autoritarismes » Démocraties et autoritarismes : la démarche classificatoire en politique comparée
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-institutions-action-publique-et-gouvernement/	STGAINSTITUTIONSACTIONPUBLIQUEETGOUVERNEMENT	GA « Institutions, Action publique et Gouvernement » Clivages épistémologiques ou « éclectisme concordataire » ? Les projets intellectuels de la sociologie française de l’action publique au prisme de ses espaces de publication
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-inegalites-et-discriminations/	STGAINEGALITESETDISCRIMINATIONS	GA « Inégalités et discriminations » Discriminations : les apports de la science politique
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-mondialisation-circulations-transnationalisation/	STGAMONDIALISATIONCIRCULATIONSTRANSNATIONALISATION	GA « Mondialisation, circulations, transnationalisation » Peut-on faire une science politique globale ? Enjeux normatifs, épistémologiques et méthodologiques
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-normes-et-justice/	STGANORMESETJUSTICE	GA « Normes et Justice » Comparer les expériences et représentations des professionnels et usagers des services publics
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-regulations-marches-capitalismes/	STGAREGULATIONSMARCHESCAPITALISMES	GA « Régulations, marchés, capitalismes » Economies politiques et politiques économiques
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-savoirs-disciplines-pouvoirs/	STGASAVOIRSDISCIPLINESPOUVOIRS	GA « Savoirs, disciplines, pouvoirs » Savoirs, disciplines, pouvoirs : disciplinarisation des conduites, politisation des savoirs savants
2019	https://www.afsp.info/congres/congres-2019/sections-thematiques/st-ga-violences-et-conflits/	STGAVIOLENCESETCONFLITS	GA « Violences et conflits » Interventions occidentales et dispositifs miliciens / Paths to Civil War
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st1/	ST1	Controverses & jeu politique
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st2-2/	ST2	Quelle ethnographie pour quelle science politique ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st3/	ST3	Que faire des traditions politiques en histoire sociale des idées ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st4/	ST4	Le rapport entre l’économique et la politique
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st5/	ST5	Science politique du capitalisme
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st6/	ST6	Les nouveaux habits de la protection sociale : transferts de risques, assurances et reconfigurations de l’État-providence
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st7/	ST7	Que fait le New Public Management aux politiques environnementales ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st8/	ST8	Gouverner par les modèles
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st9/	ST9	Les circulations comme révélateur des transformations de l’action publique urbaine
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st10/	ST10	Les données et le gouvernement de la ville
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st11/	ST11	Les métropoles encore au cœur de la critique ? Controverses autour des politiques métropolitaines
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st12/	ST12	L’action publique comme action collective : enquêter sur les acteurs « relais » de la régulation politique
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st13/	ST13	Pour une sociologie des politiques pénitentiaires
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st14/	ST14	Gouverner les systèmes agri alimentaires et leur durabilité, nouvelles perspectives de recherche
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st15/	ST15	L’État au prisme de l’urgence et des crises
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st16/	ST16	Savoirs et pouvoirs bureaucratiques dans le gouvernement de la nature
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st17/	ST17	Politiques énergétiques : modèles alternatifs et dynamiques locales
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st18/	ST18	Sociologie politique de l’UE et analyse de l’action publique européenne : quels débats, quelles passerelles ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st19/	ST19	Le champ de l’eurocratie en action
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st20/	ST20	Repenser le rôle des Policy Analysis dans les processus de politiques publiques
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st21/	ST21	Saisir l’action publique en Afrique au prisme des instruments
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st22/	ST22	Redécouper les frontières de l’action publique : de quoi la « transversalité » est-elle le nom ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st23/	ST23	Coalitions Multi-niveaux d’action publique. Théorie et Méthode
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st24/	ST24	La politique saisie par « la transparence ». Sociologie des pratiques et des dispositifs publics
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st25/	ST25	Contrôle des dépenses de santé et sélection des instruments : une comparaison entre Etats membres de l’Union Européenne
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st26/	ST26	Gouverner la sexualité
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st27/	ST27	L’intimité publique : politiques du corps des femmes
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st28/	ST28	Le genre : un outil de (re)politisation du droit ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st29/	ST29	Les mobilisations de mères et de pères, un non objet pour la science politique ? Réflexions sur les processus de politisation parentale individuels et collectifs au début du 21ème siècle
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st30/	ST30	La citoyenneté industrielle : pratiques militantes et sociabilités quotidiennes
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st31/	ST31	La citoyenneté au prisme de l’action publique : comment l’Etat travaille-t-il la citoyenneté ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st32/	ST32	Convictions religieuses et citoyenneté aujourd’hui en Europe
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st33/	ST33	Les échelles de citoyenneté
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st34/	ST34	Les élus et l’argent : normes et usages
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st35/	ST35	Des élites administratives de second ordre : positions, trajectoires et logiques de corps
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st36/	ST36	Le pouvoir local, entre politisation et dépolitisation
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st37/	ST37	Dans l’ombre de la loi. Travail au parlement et vie politique
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st38/	ST38	Qualifier et quantifier l’activité parlementaire : données, méthodes et pratiques
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st39/	ST39	Etre représenté ? Sociologie du sentiment de représentation politique.
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st40/	ST40	Au cœur des Exécutifs : de l’importance des Secrétariats généraux
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st41/	ST41	Les élus de l’étranger : une nouvelle catégorie de représentants politiques ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st42/	ST42	Nouvelles sciences électorales : électorat, opinion, élection
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st43/	ST43	Réformer la démocratie. Le changement institutionnel en contexte
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st44/	ST44	Participation Politique et Internet : questions traditionnelles, nouveaux dispositifs de recherche et nouvelles données
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st45/	ST45	Rapports ordinaires au genre en politique
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st46/	ST46	Les représentations enfantines du politique
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st47/	ST47	Sociabilités politiques et politiques des sociabilités en milieu rural
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st48/	ST48	Sociologie politique des élections professionnelles
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st49/	ST49	Militer dans les médias
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st50/	ST50	Expériences des discriminations, sentiment d’injustice et engagements dans les quartiers populaires
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st51/	ST51	Les publics précaires dans les associations : dynamiques politiques et rapport à l’action sociale
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st52/	ST52	Quelle sociologie politique du conspirationnisme ? Doxa populaire contre doxa savante de l’ésotérisme politique
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st53/	ST53	Questions de Genre. Entre Etats et Religions
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st54/	ST54	Réagir aux attentats
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st55/	ST55	Les partis et les politiques économiques
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st56/	ST56	Quelle histoire politique écrivent les séries télévisées ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st57/	ST57	Les religions dans les capitalismes contemporaines. Normativités, pratiques, engagements
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st58/	ST58	Rendre le religieux gouvernable dans les institutions publiques
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st59/	ST59	L’intérêt général : l’État à l’épreuve de la société
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st60/	ST60	L’engagement des supporters de football dans l’espace public. Une politisation de circonstance ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st61/	ST61	Réponses politiques aux menaces « terroristes » : approches comparées
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st62/	ST62	Au-delà de la “crise des réfugiés”: (re)penser la représentation et la capacité d’action des réfugiés syriens
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st63/	ST63	Vers une typologie des formes de reconnaissance asymétrique dans les relations internationales
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st64/	ST64	Les victimes au tribunal : du témoignage à la preuve judiciaire
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st65/	ST65	Les financements communautaires aux marges de l’Europe. Sociologie des usages
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st66/	ST66	Nouvelles diplomaties et résolution de conflit en Méditerranée
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st67/	ST67	L’ordinaire de la sortie de guerre. Sociologie de l’action publique après la violence armée
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st68/	ST68	Crime et guerre : sociologie historique d’un partage inachevé
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st69/	ST69	Les pratiques de la politique étrangère et de la diplomatie : nouveaux enjeux
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st70/	ST70	Gouverner les risques dans les Etats fragiles
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st71/	ST71	États infaillibles ? Fragmentation des institutions et institutionnalisation du chaos
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st72/	ST72	L’environnement en Relations Internationales : pour une sociologie historique
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st73/	ST73	Fonctionnalisation et (dé)politisation de l’Assemblée générale des Nations Unies : contributions à une sociologie des institutions internationales
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st74/	ST74	Le séminaire : un nouvel objet pour l’histoire des idées politiques
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st75/	ST75	Le rapport au rapport. Un impensé de la science politique ?
2017	http://www.afsp.info/congres/congres-2017/sessions/sections-thematiques/st76/	ST76	Contributions et perspectives critiques des éthiques environnementales dans la pensée politique : théories, pratiques et activités politiques
2015	http://www.afsp.info/archives/congres/congres2015/st/st1.html	ST1	Crise, insécurité sociale et comportements électoraux
2015	http://www.afsp.info/archives/congres/congres2015/st/st2.html	ST2	Politique des temps ordinaires et politique des temps électoraux
2015	http://www.afsp.info/archives/congres/congres2015/st/st3.html	ST3	Matérialité de l'électeur. Approches empiriques comparées des dispositifs de vote.
2015	http://www.afsp.info/archives/congres/congres2015/st/st4.html	ST4	Investiguer le bureau de vote. Réflexions  épistémologiques et mutualisation des expériences de terrain
2015	http://www.afsp.info/archives/congres/congres2015/st/st5.html	ST5	Sociologie du vote à distance
2015	http://www.afsp.info/archives/congres/congres2015/st/st6.html	ST6	Les réformes électorales : un nouvel angle d’approche des systèmes électoraux ?
2015	http://www.afsp.info/archives/congres/congres2015/st/st7.html	ST7	Les appropriations méthodologiques d'internet dans la recherche sur des objets politiques
2015	http://www.afsp.info/archives/congres/congres2015/st/st8.html	ST8	Pour une politique des émotions
2015	http://www.afsp.info/archives/congres/congres2015/st/st9.html	ST9	A quoi sert la psychologie politique ?
2015	http://www.afsp.info/archives/congres/congres2015/st/st10.html	ST10	Les rapports au politique des étudiants
2015	http://www.afsp.info/archives/congres/congres2015/st/st11.html	ST11	Enjeux théoriques et méthodologiques d’une cartographie dynamique des espaces militants
2015	http://www.afsp.info/archives/congres/congres2015/st/st12.html	ST12	(Ne pas) Consentir ? Conformismes contestataires et institutions de la critique
2015	http://www.afsp.info/archives/congres/congres2015/st/st13.html	ST13	« Banaliser » un objet socio-historique : les gauches alternatives dans les années 1968
2015	http://www.afsp.info/archives/congres/congres2015/st/st14.html	ST14	Ouvriers, mouvement syndical et mouvements sociaux de 1968 à nos jours
2015	http://www.afsp.info/archives/congres/congres2015/st/st15.html	ST15	Quelle économie politique pour quelle «crise» ?
2015	http://www.afsp.info/archives/congres/congres2015/st/st16.html	ST16	Ripostes catholiques: mobilisations conservatrices autour d’enjeux sexuels et reproductifs
2015	http://www.afsp.info/archives/congres/congres2015/st/st17.html	ST17	Les gouvernés aux prises avec l’action publique. Variation des représentations et inégalités des pratiques
2015	http://www.afsp.info/archives/congres/congres2015/st/st18.html	ST18	Gouverner (par) les données. Open-data et Big Data : vers une redéfinition des outils et des publics de l'action publique ?
2015	http://www.afsp.info/archives/congres/congres2015/st/st19.html	ST19	La profession politique aujourd’hui. Comment sociologiser les transformations  du champ politique ?
2015	http://www.afsp.info/archives/congres/congres2015/st/st20.html	ST20	Sociologie des entourages politiques
2015	http://www.afsp.info/archives/congres/congres2015/st/st21.html	ST21	Adoption, organisation et diffusion des primaires ouvertes. Une approche comparée
2015	http://www.afsp.info/archives/congres/congres2015/st/st22.html	ST22	Les alternances politiques au local
2015	http://www.afsp.info/archives/congres/congres2015/st/st23.html	ST23	Remettre les idées sur le métier ? La place des  « idées » dans la profession politique
2015	http://www.afsp.info/archives/congres/congres2015/st/st24.html	ST24	L’avenir de la démocratie délibérative : forums, systèmes, médias
2015	http://www.afsp.info/archives/congres/congres2015/st/st25.html	ST25	Nouvelles approches de la décision collective
2015	http://www.afsp.info/archives/congres/congres2015/st/st26.html	ST26	Démocratie sans croissance: théories, institutions et pratiques
2015	http://www.afsp.info/archives/congres/congres2015/st/st27.html	ST27	Relations interinstitutionnelles et ordre politique
2015	http://www.afsp.info/archives/congres/congres2015/st/st28.html	ST28	Ethnographier les institutions : un impératif empirique ?
2015	http://www.afsp.info/archives/congres/congres2015/st/st29.html	ST29	Pour une théorie politique appliquée à l’intégration européenne. État des lieux d’un champ de recherche en construction
2015	http://www.afsp.info/archives/congres/congres2015/st/st30.html	ST30	« Penser l’action publique » en contexte africain
2015	http://www.afsp.info/archives/congres/congres2015/st/st31.html	ST31	Rendre faillible le secteur public. Processus, instruments et acteurs de la mise en crise financière des services publics
